dateRep;day;month;year;cases;deaths;countriesAndTerritories;geoId;countryterritoryCode;popData2018
12/1/2020;12;1;2020;0;0;Czechia;CZ;;
11/1/2020;11;1;2020;0;0;Czechia;CZ;;
10/1/2020;10;1;2020;0;0;Czechia;CZ;;
9/1/2020;9;1;2020;0;0;Czechia;CZ;;
8/1/2020;8;1;2020;0;0;Czechia;CZ;;
7/1/2020;7;1;2020;0;0;Czechia;CZ;;
6/1/2020;6;1;2020;0;0;Czechia;CZ;;
5/1/2020;5;1;2020;0;0;Czechia;CZ;;
4/1/2020;4;1;2020;0;0;Czechia;CZ;;
3/1/2020;3;1;2020;0;0;Czechia;CZ;;
2/1/2020;2;1;2020;0;0;Czechia;CZ;;
1/1/2020;1;1;2020;0;0;Czechia;CZ;;
31/12/2019;31;12;2019;0;0;Czechia;CZ;;
13/4/2020;13;4;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
12/4/2020;12;4;2020;11;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
11/4/2020;11;4;2020;8;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
10/4/2020;10;4;2020;32;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
9/4/2020;9;4;2020;3;2;Democratic_Republic_of_the_Congo;CD;COD;84068091
8/4/2020;8;4;2020;19;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
7/4/2020;7;4;2020;7;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
6/4/2020;6;4;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
5/4/2020;5;4;2020;20;5;Democratic_Republic_of_the_Congo;CD;COD;84068091
4/4/2020;4;4;2020;11;2;Democratic_Republic_of_the_Congo;CD;COD;84068091
3/4/2020;3;4;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
2/4/2020;2;4;2020;25;3;Democratic_Republic_of_the_Congo;CD;COD;84068091
1/4/2020;1;4;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
31/3/2020;31;3;2020;17;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
30/3/2020;30;3;2020;23;2;Democratic_Republic_of_the_Congo;CD;COD;84068091
29/3/2020;29;3;2020;0;2;Democratic_Republic_of_the_Congo;CD;COD;84068091
28/3/2020;28;3;2020;4;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
27/3/2020;27;3;2020;9;1;Democratic_Republic_of_the_Congo;CD;COD;84068091
26/3/2020;26;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
25/3/2020;25;3;2020;19;1;Democratic_Republic_of_the_Congo;CD;COD;84068091
24/3/2020;24;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
23/3/2020;23;3;2020;3;1;Democratic_Republic_of_the_Congo;CD;COD;84068091
22/3/2020;22;3;2020;9;1;Democratic_Republic_of_the_Congo;CD;COD;84068091
21/3/2020;21;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
20/3/2020;20;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
19/3/2020;19;3;2020;11;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
18/3/2020;18;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
17/3/2020;17;3;2020;1;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
16/3/2020;16;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
15/3/2020;15;3;2020;0;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
14/3/2020;14;3;2020;1;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
11/3/2020;11;3;2020;1;0;Democratic_Republic_of_the_Congo;CD;COD;84068091
13/4/2020;13;4;2020;178;13;Denmark;DK;DNK;5797446
12/4/2020;12;4;2020;177;13;Denmark;DK;DNK;5797446
11/4/2020;11;4;2020;184;10;Denmark;DK;DNK;5797446
10/4/2020;10;4;2020;233;19;Denmark;DK;DNK;5797446
9/4/2020;9;4;2020;331;15;Denmark;DK;DNK;5797446
8/4/2020;8;4;2020;390;16;Denmark;DK;DNK;5797446
7/4/2020;7;4;2020;312;8;Denmark;DK;DNK;5797446
6/4/2020;6;4;2020;292;18;Denmark;DK;DNK;5797446
5/4/2020;5;4;2020;320;22;Denmark;DK;DNK;5797446
4/4/2020;4;4;2020;371;16;Denmark;DK;DNK;5797446
3/4/2020;3;4;2020;279;19;Denmark;DK;DNK;5797446
2/4/2020;2;4;2020;247;14;Denmark;DK;DNK;5797446
1/4/2020;1;4;2020;283;13;Denmark;DK;DNK;5797446
31/3/2020;31;3;2020;182;5;Denmark;DK;DNK;5797446
30/3/2020;30;3;2020;194;7;Denmark;DK;DNK;5797446
29/3/2020;29;3;2020;155;13;Denmark;DK;DNK;5797446
28/3/2020;28;3;2020;169;11;Denmark;DK;DNK;5797446
27/3/2020;27;3;2020;153;7;Denmark;DK;DNK;5797446
26/3/2020;26;3;2020;133;2;Denmark;DK;DNK;5797446
25/3/2020;25;3;2020;131;8;Denmark;DK;DNK;5797446
24/3/2020;24;3;2020;65;11;Denmark;DK;DNK;5797446
23/3/2020;23;3;2020;69;0;Denmark;DK;DNK;5797446
22/3/2020;22;3;2020;71;4;Denmark;DK;DNK;5797446
21/3/2020;21;3;2020;104;3;Denmark;DK;DNK;5797446
20/3/2020;20;3;2020;36;2;Denmark;DK;DNK;5797446
19/3/2020;19;3;2020;91;0;Denmark;DK;DNK;5797446
18/3/2020;18;3;2020;92;3;Denmark;DK;DNK;5797446
17/3/2020;17;3;2020;57;0;Denmark;DK;DNK;5797446
16/3/2020;16;3;2020;48;1;Denmark;DK;DNK;5797446
15/3/2020;15;3;2020;23;0;Denmark;DK;DNK;5797446
14/3/2020;14;3;2020;128;0;Denmark;DK;DNK;5797446
13/3/2020;13;3;2020;160;0;Denmark;DK;DNK;5797446
12/3/2020;12;3;2020;252;0;Denmark;DK;DNK;5797446
11/3/2020;11;3;2020;151;0;Denmark;DK;DNK;5797446
10/3/2020;10;3;2020;75;0;Denmark;DK;DNK;5797446
9/3/2020;9;3;2020;7;0;Denmark;DK;DNK;5797446
8/3/2020;8;3;2020;8;0;Denmark;DK;DNK;5797446
7/3/2020;7;3;2020;3;0;Denmark;DK;DNK;5797446
6/3/2020;6;3;2020;10;0;Denmark;DK;DNK;5797446
5/3/2020;5;3;2020;2;0;Denmark;DK;DNK;5797446
4/3/2020;4;3;2020;3;0;Denmark;DK;DNK;5797446
3/3/2020;3;3;2020;1;0;Denmark;DK;DNK;5797446
2/3/2020;2;3;2020;1;0;Denmark;DK;DNK;5797446
1/3/2020;1;3;2020;1;0;Denmark;DK;DNK;5797446
29/2/2020;29;2;2020;1;0;Denmark;DK;DNK;5797446
28/2/2020;28;2;2020;0;0;Denmark;DK;DNK;5797446
27/2/2020;27;2;2020;1;0;Denmark;DK;DNK;5797446
26/2/2020;26;2;2020;0;0;Denmark;DK;DNK;5797446
25/2/2020;25;2;2020;0;0;Denmark;DK;DNK;5797446
24/2/2020;24;2;2020;0;0;Denmark;DK;DNK;5797446
23/2/2020;23;2;2020;0;0;Denmark;DK;DNK;5797446
22/2/2020;22;2;2020;0;0;Denmark;DK;DNK;5797446
21/2/2020;21;2;2020;0;0;Denmark;DK;DNK;5797446
20/2/2020;20;2;2020;0;0;Denmark;DK;DNK;5797446
19/2/2020;19;2;2020;0;0;Denmark;DK;DNK;5797446
18/2/2020;18;2;2020;0;0;Denmark;DK;DNK;5797446
17/2/2020;17;2;2020;0;0;Denmark;DK;DNK;5797446
16/2/2020;16;2;2020;0;0;Denmark;DK;DNK;5797446
15/2/2020;15;2;2020;0;0;Denmark;DK;DNK;5797446
14/2/2020;14;2;2020;0;0;Denmark;DK;DNK;5797446
13/2/2020;13;2;2020;0;0;Denmark;DK;DNK;5797446
12/2/2020;12;2;2020;0;0;Denmark;DK;DNK;5797446
11/2/2020;11;2;2020;0;0;Denmark;DK;DNK;5797446
10/2/2020;10;2;2020;0;0;Denmark;DK;DNK;5797446
9/2/2020;9;2;2020;0;0;Denmark;DK;DNK;5797446
8/2/2020;8;2;2020;0;0;Denmark;DK;DNK;5797446
7/2/2020;7;2;2020;0;0;Denmark;DK;DNK;5797446
6/2/2020;6;2;2020;0;0;Denmark;DK;DNK;5797446
5/2/2020;5;2;2020;0;0;Denmark;DK;DNK;5797446
4/2/2020;4;2;2020;0;0;Denmark;DK;DNK;5797446
3/2/2020;3;2;2020;0;0;Denmark;DK;DNK;5797446
2/2/2020;2;2;2020;0;0;Denmark;DK;DNK;5797446
1/2/2020;1;2;2020;0;0;Denmark;DK;DNK;5797446
31/1/2020;31;1;2020;0;0;Denmark;DK;DNK;5797446
30/1/2020;30;1;2020;0;0;Denmark;DK;DNK;5797446
29/1/2020;29;1;2020;0;0;Denmark;DK;DNK;5797446
28/1/2020;28;1;2020;0;0;Denmark;DK;DNK;5797446
27/1/2020;27;1;2020;0;0;Denmark;DK;DNK;5797446
26/1/2020;26;1;2020;0;0;Denmark;DK;DNK;5797446
25/1/2020;25;1;2020;0;0;Denmark;DK;DNK;5797446
24/1/2020;24;1;2020;0;0;Denmark;DK;DNK;5797446
23/1/2020;23;1;2020;0;0;Denmark;DK;DNK;5797446
22/1/2020;22;1;2020;0;0;Denmark;DK;DNK;5797446
21/1/2020;21;1;2020;0;0;Denmark;DK;DNK;5797446
20/1/2020;20;1;2020;0;0;Denmark;DK;DNK;5797446
19/1/2020;19;1;2020;0;0;Denmark;DK;DNK;5797446
18/1/2020;18;1;2020;0;0;Denmark;DK;DNK;5797446
17/1/2020;17;1;2020;0;0;Denmark;DK;DNK;5797446
16/1/2020;16;1;2020;0;0;Denmark;DK;DNK;5797446
15/1/2020;15;1;2020;0;0;Denmark;DK;DNK;5797446
14/1/2020;14;1;2020;0;0;Denmark;DK;DNK;5797446
13/1/2020;13;1;2020;0;0;Denmark;DK;DNK;5797446
12/1/2020;12;1;2020;0;0;Denmark;DK;DNK;5797446
11/1/2020;11;1;2020;0;0;Denmark;DK;DNK;5797446
10/1/2020;10;1;2020;0;0;Denmark;DK;DNK;5797446
9/1/2020;9;1;2020;0;0;Denmark;DK;DNK;5797446
8/1/2020;8;1;2020;0;0;Denmark;DK;DNK;5797446
7/1/2020;7;1;2020;0;0;Denmark;DK;DNK;5797446
6/1/2020;6;1;2020;0;0;Denmark;DK;DNK;5797446
5/1/2020;5;1;2020;0;0;Denmark;DK;DNK;5797446
4/1/2020;4;1;2020;0;0;Denmark;DK;DNK;5797446
3/1/2020;3;1;2020;0;0;Denmark;DK;DNK;5797446
2/1/2020;2;1;2020;0;0;Denmark;DK;DNK;5797446
1/1/2020;1;1;2020;0;0;Denmark;DK;DNK;5797446
31/12/2019;31;12;2019;0;0;Denmark;DK;DNK;5797446
13/4/2020;13;4;2020;27;0;Djibouti;DJ;DJI;958920
12/4/2020;12;4;2020;37;1;Djibouti;DJ;DJI;958920
11/4/2020;11;4;2020;10;0;Djibouti;DJ;DJI;958920
10/4/2020;10;4;2020;5;1;Djibouti;DJ;DJI;958920
9/4/2020;9;4;2020;14;0;Djibouti;DJ;DJI;958920
8/4/2020;8;4;2020;31;0;Djibouti;DJ;DJI;958920
7/4/2020;7;4;2020;31;0;Djibouti;DJ;DJI;958920
6/4/2020;6;4;2020;8;0;Djibouti;DJ;DJI;958920
5/4/2020;5;4;2020;10;0;Djibouti;DJ;DJI;958920
4/4/2020;4;4;2020;0;0;Djibouti;DJ;DJI;958920
3/4/2020;3;4;2020;7;0;Djibouti;DJ;DJI;958920
2/4/2020;2;4;2020;3;0;Djibouti;DJ;DJI;958920
1/4/2020;1;4;2020;5;0;Djibouti;DJ;DJI;958920
31/3/2020;31;3;2020;7;0;Djibouti;DJ;DJI;958920
30/3/2020;30;3;2020;4;0;Djibouti;DJ;DJI;958920
29/3/2020;29;3;2020;2;0;Djibouti;DJ;DJI;958920
28/3/2020;28;3;2020;1;0;Djibouti;DJ;DJI;958920
27/3/2020;27;3;2020;0;0;Djibouti;DJ;DJI;958920
26/3/2020;26;3;2020;9;0;Djibouti;DJ;DJI;958920
25/3/2020;25;3;2020;0;0;Djibouti;DJ;DJI;958920
24/3/2020;24;3;2020;2;0;Djibouti;DJ;DJI;958920
23/3/2020;23;3;2020;0;0;Djibouti;DJ;DJI;958920
22/3/2020;22;3;2020;0;0;Djibouti;DJ;DJI;958920
21/3/2020;21;3;2020;0;0;Djibouti;DJ;DJI;958920
20/3/2020;20;3;2020;0;0;Djibouti;DJ;DJI;958920
19/3/2020;19;3;2020;1;0;Djibouti;DJ;DJI;958920
13/4/2020;13;4;2020;0;0;Dominica;DM;DMA;71625
12/4/2020;12;4;2020;0;0;Dominica;DM;DMA;71625
11/4/2020;11;4;2020;0;0;Dominica;DM;DMA;71625
10/4/2020;10;4;2020;1;0;Dominica;DM;DMA;71625
9/4/2020;9;4;2020;0;0;Dominica;DM;DMA;71625
8/4/2020;8;4;2020;0;0;Dominica;DM;DMA;71625
7/4/2020;7;4;2020;1;0;Dominica;DM;DMA;71625
6/4/2020;6;4;2020;0;0;Dominica;DM;DMA;71625
5/4/2020;5;4;2020;0;0;Dominica;DM;DMA;71625
4/4/2020;4;4;2020;2;0;Dominica;DM;DMA;71625
3/4/2020;3;4;2020;0;0;Dominica;DM;DMA;71625
2/4/2020;2;4;2020;1;0;Dominica;DM;DMA;71625
1/4/2020;1;4;2020;0;0;Dominica;DM;DMA;71625
31/3/2020;31;3;2020;0;0;Dominica;DM;DMA;71625
30/3/2020;30;3;2020;0;0;Dominica;DM;DMA;71625
29/3/2020;29;3;2020;0;0;Dominica;DM;DMA;71625
28/3/2020;28;3;2020;0;0;Dominica;DM;DMA;71625
27/3/2020;27;3;2020;4;0;Dominica;DM;DMA;71625
26/3/2020;26;3;2020;5;0;Dominica;DM;DMA;71625
25/3/2020;25;3;2020;1;0;Dominica;DM;DMA;71625
24/3/2020;24;3;2020;0;0;Dominica;DM;DMA;71625
23/3/2020;23;3;2020;1;0;Dominica;DM;DMA;71625
13/4/2020;13;4;2020;208;38;Dominican_Republic;DO;DOM;10627165
12/4/2020;12;4;2020;139;9;Dominican_Republic;DO;DOM;10627165
11/4/2020;11;4;2020;271;8;Dominican_Republic;DO;DOM;10627165
10/4/2020;10;4;2020;238;10;Dominican_Republic;DO;DOM;10627165
9/4/2020;9;4;2020;155;10;Dominican_Republic;DO;DOM;10627165
8/4/2020;8;4;2020;128;12;Dominican_Republic;DO;DOM;10627165
7/4/2020;7;4;2020;83;4;Dominican_Republic;DO;DOM;10627165
6/4/2020;6;4;2020;167;5;Dominican_Republic;DO;DOM;10627165
5/4/2020;5;4;2020;90;9;Dominican_Republic;DO;DOM;10627165
4/4/2020;4;4;2020;108;8;Dominican_Republic;DO;DOM;10627165
3/4/2020;3;4;2020;96;3;Dominican_Republic;DO;DOM;10627165
2/4/2020;2;4;2020;175;6;Dominican_Republic;DO;DOM;10627165
1/4/2020;1;4;2020;208;9;Dominican_Republic;DO;DOM;10627165
31/3/2020;31;3;2020;42;3;Dominican_Republic;DO;DOM;10627165
30/3/2020;30;3;2020;140;11;Dominican_Republic;DO;DOM;10627165
29/3/2020;29;3;2020;138;8;Dominican_Republic;DO;DOM;10627165
28/3/2020;28;3;2020;93;10;Dominican_Republic;DO;DOM;10627165
27/3/2020;27;3;2020;96;0;Dominican_Republic;DO;DOM;10627165
26/3/2020;26;3;2020;80;4;Dominican_Republic;DO;DOM;10627165
25/3/2020;25;3;2020;67;3;Dominican_Republic;DO;DOM;10627165
24/3/2020;24;3;2020;43;0;Dominican_Republic;DO;DOM;10627165
23/3/2020;23;3;2020;90;0;Dominican_Republic;DO;DOM;10627165
22/3/2020;22;3;2020;78;1;Dominican_Republic;DO;DOM;10627165
21/3/2020;21;3;2020;13;2;Dominican_Republic;DO;DOM;10627165
20/3/2020;20;3;2020;0;0;Dominican_Republic;DO;DOM;10627165
19/3/2020;19;3;2020;10;0;Dominican_Republic;DO;DOM;10627165
18/3/2020;18;3;2020;0;0;Dominican_Republic;DO;DOM;10627165
17/3/2020;17;3;2020;0;0;Dominican_Republic;DO;DOM;10627165
16/3/2020;16;3;2020;0;0;Dominican_Republic;DO;DOM;10627165
15/3/2020;15;3;2020;0;0;Dominican_Republic;DO;DOM;10627165
14/3/2020;14;3;2020;6;0;Dominican_Republic;DO;DOM;10627165
10/3/2020;10;3;2020;3;0;Dominican_Republic;DO;DOM;10627165
7/3/2020;7;3;2020;1;0;Dominican_Republic;DO;DOM;10627165
2/3/2020;2;3;2020;1;0;Dominican_Republic;DO;DOM;10627165
1/3/2020;1;3;2020;0;0;Dominican_Republic;DO;DOM;10627165
29/2/2020;29;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
28/2/2020;28;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
27/2/2020;27;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
26/2/2020;26;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
25/2/2020;25;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
24/2/2020;24;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
23/2/2020;23;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
22/2/2020;22;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
21/2/2020;21;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
20/2/2020;20;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
19/2/2020;19;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
18/2/2020;18;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
17/2/2020;17;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
16/2/2020;16;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
15/2/2020;15;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
14/2/2020;14;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
13/2/2020;13;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
12/2/2020;12;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
11/2/2020;11;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
10/2/2020;10;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
9/2/2020;9;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
8/2/2020;8;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
7/2/2020;7;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
6/2/2020;6;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
5/2/2020;5;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
4/2/2020;4;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
3/2/2020;3;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
2/2/2020;2;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
1/2/2020;1;2;2020;0;0;Dominican_Republic;DO;DOM;10627165
31/1/2020;31;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
30/1/2020;30;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
29/1/2020;29;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
28/1/2020;28;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
27/1/2020;27;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
26/1/2020;26;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
25/1/2020;25;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
24/1/2020;24;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
23/1/2020;23;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
22/1/2020;22;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
21/1/2020;21;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
20/1/2020;20;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
19/1/2020;19;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
18/1/2020;18;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
17/1/2020;17;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
16/1/2020;16;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
15/1/2020;15;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
14/1/2020;14;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
13/1/2020;13;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
12/1/2020;12;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
11/1/2020;11;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
10/1/2020;10;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
9/1/2020;9;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
8/1/2020;8;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
7/1/2020;7;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
6/1/2020;6;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
5/1/2020;5;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
4/1/2020;4;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
3/1/2020;3;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
2/1/2020;2;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
1/1/2020;1;1;2020;0;0;Dominican_Republic;DO;DOM;10627165
31/12/2019;31;12;2019;0;0;Dominican_Republic;DO;DOM;10627165
13/4/2020;13;4;2020;209;18;Ecuador;EC;ECU;17084357
12/4/2020;12;4;2020;96;18;Ecuador;EC;ECU;17084357
11/4/2020;11;4;2020;2196;25;Ecuador;EC;ECU;17084357
10/4/2020;10;4;2020;515;30;Ecuador;EC;ECU;17084357
9/4/2020;9;4;2020;455;22;Ecuador;EC;ECU;17084357
8/4/2020;8;4;2020;248;29;Ecuador;EC;ECU;17084357
7/4/2020;7;4;2020;101;11;Ecuador;EC;ECU;17084357
6/4/2020;6;4;2020;181;8;Ecuador;EC;ECU;17084357
5/4/2020;5;4;2020;97;27;Ecuador;EC;ECU;17084357
4/4/2020;4;4;2020;205;25;Ecuador;EC;ECU;17084357
3/4/2020;3;4;2020;405;0;Ecuador;EC;ECU;17084357
2/4/2020;2;4;2020;456;41;Ecuador;EC;ECU;17084357
1/4/2020;1;4;2020;336;17;Ecuador;EC;ECU;17084357
31/3/2020;31;3;2020;76;4;Ecuador;EC;ECU;17084357
30/3/2020;30;3;2020;55;10;Ecuador;EC;ECU;17084357
29/3/2020;29;3;2020;208;7;Ecuador;EC;ECU;17084357
28/3/2020;28;3;2020;224;7;Ecuador;EC;ECU;17084357
27/3/2020;27;3;2020;192;5;Ecuador;EC;ECU;17084357
26/3/2020;26;3;2020;129;2;Ecuador;EC;ECU;17084357
25/3/2020;25;3;2020;101;9;Ecuador;EC;ECU;17084357
24/3/2020;24;3;2020;192;4;Ecuador;EC;ECU;17084357
23/3/2020;23;3;2020;257;7;Ecuador;EC;ECU;17084357
22/3/2020;22;3;2020;106;0;Ecuador;EC;ECU;17084357
21/3/2020;21;3;2020;227;4;Ecuador;EC;ECU;17084357
20/3/2020;20;3;2020;31;0;Ecuador;EC;ECU;17084357
19/3/2020;19;3;2020;57;1;Ecuador;EC;ECU;17084357
18/3/2020;18;3;2020;53;0;Ecuador;EC;ECU;17084357
17/3/2020;17;3;2020;21;0;Ecuador;EC;ECU;17084357
16/3/2020;16;3;2020;9;0;Ecuador;EC;ECU;17084357
15/3/2020;15;3;2020;5;1;Ecuador;EC;ECU;17084357
14/3/2020;14;3;2020;6;1;Ecuador;EC;ECU;17084357
11/3/2020;11;3;2020;2;0;Ecuador;EC;ECU;17084357
10/3/2020;10;3;2020;1;0;Ecuador;EC;ECU;17084357
9/3/2020;9;3;2020;1;0;Ecuador;EC;ECU;17084357
6/3/2020;6;3;2020;3;0;Ecuador;EC;ECU;17084357
5/3/2020;5;3;2020;3;0;Ecuador;EC;ECU;17084357
3/3/2020;3;3;2020;1;0;Ecuador;EC;ECU;17084357
2/3/2020;2;3;2020;5;0;Ecuador;EC;ECU;17084357
1/3/2020;1;3;2020;1;0;Ecuador;EC;ECU;17084357
29/2/2020;29;2;2020;0;0;Ecuador;EC;ECU;17084357
28/2/2020;28;2;2020;0;0;Ecuador;EC;ECU;17084357
27/2/2020;27;2;2020;0;0;Ecuador;EC;ECU;17084357
26/2/2020;26;2;2020;0;0;Ecuador;EC;ECU;17084357
25/2/2020;25;2;2020;0;0;Ecuador;EC;ECU;17084357
24/2/2020;24;2;2020;0;0;Ecuador;EC;ECU;17084357
23/2/2020;23;2;2020;0;0;Ecuador;EC;ECU;17084357
22/2/2020;22;2;2020;0;0;Ecuador;EC;ECU;17084357
21/2/2020;21;2;2020;0;0;Ecuador;EC;ECU;17084357
20/2/2020;20;2;2020;0;0;Ecuador;EC;ECU;17084357
19/2/2020;19;2;2020;0;0;Ecuador;EC;ECU;17084357
18/2/2020;18;2;2020;0;0;Ecuador;EC;ECU;17084357
17/2/2020;17;2;2020;0;0;Ecuador;EC;ECU;17084357
16/2/2020;16;2;2020;0;0;Ecuador;EC;ECU;17084357
15/2/2020;15;2;2020;0;0;Ecuador;EC;ECU;17084357
14/2/2020;14;2;2020;0;0;Ecuador;EC;ECU;17084357
13/2/2020;13;2;2020;0;0;Ecuador;EC;ECU;17084357
12/2/2020;12;2;2020;0;0;Ecuador;EC;ECU;17084357
11/2/2020;11;2;2020;0;0;Ecuador;EC;ECU;17084357
10/2/2020;10;2;2020;0;0;Ecuador;EC;ECU;17084357
9/2/2020;9;2;2020;0;0;Ecuador;EC;ECU;17084357
8/2/2020;8;2;2020;0;0;Ecuador;EC;ECU;17084357
7/2/2020;7;2;2020;0;0;Ecuador;EC;ECU;17084357
6/2/2020;6;2;2020;0;0;Ecuador;EC;ECU;17084357
5/2/2020;5;2;2020;0;0;Ecuador;EC;ECU;17084357
4/2/2020;4;2;2020;0;0;Ecuador;EC;ECU;17084357
3/2/2020;3;2;2020;0;0;Ecuador;EC;ECU;17084357
2/2/2020;2;2;2020;0;0;Ecuador;EC;ECU;17084357
1/2/2020;1;2;2020;0;0;Ecuador;EC;ECU;17084357
31/1/2020;31;1;2020;0;0;Ecuador;EC;ECU;17084357
30/1/2020;30;1;2020;0;0;Ecuador;EC;ECU;17084357
29/1/2020;29;1;2020;0;0;Ecuador;EC;ECU;17084357
28/1/2020;28;1;2020;0;0;Ecuador;EC;ECU;17084357
27/1/2020;27;1;2020;0;0;Ecuador;EC;ECU;17084357
26/1/2020;26;1;2020;0;0;Ecuador;EC;ECU;17084357
25/1/2020;25;1;2020;0;0;Ecuador;EC;ECU;17084357
24/1/2020;24;1;2020;0;0;Ecuador;EC;ECU;17084357
23/1/2020;23;1;2020;0;0;Ecuador;EC;ECU;17084357
22/1/2020;22;1;2020;0;0;Ecuador;EC;ECU;17084357
21/1/2020;21;1;2020;0;0;Ecuador;EC;ECU;17084357
20/1/2020;20;1;2020;0;0;Ecuador;EC;ECU;17084357
19/1/2020;19;1;2020;0;0;Ecuador;EC;ECU;17084357
18/1/2020;18;1;2020;0;0;Ecuador;EC;ECU;17084357
17/1/2020;17;1;2020;0;0;Ecuador;EC;ECU;17084357
16/1/2020;16;1;2020;0;0;Ecuador;EC;ECU;17084357
15/1/2020;15;1;2020;0;0;Ecuador;EC;ECU;17084357
14/1/2020;14;1;2020;0;0;Ecuador;EC;ECU;17084357
13/1/2020;13;1;2020;0;0;Ecuador;EC;ECU;17084357
12/1/2020;12;1;2020;0;0;Ecuador;EC;ECU;17084357
11/1/2020;11;1;2020;0;0;Ecuador;EC;ECU;17084357
10/1/2020;10;1;2020;0;0;Ecuador;EC;ECU;17084357
9/1/2020;9;1;2020;0;0;Ecuador;EC;ECU;17084357
8/1/2020;8;1;2020;0;0;Ecuador;EC;ECU;17084357
7/1/2020;7;1;2020;0;0;Ecuador;EC;ECU;17084357
